annotator,item_id,judgment,note,mode,pick,seconds
"Srihari","D05_c1_C12","needed","","full","","47.9"
"Srihari","A12_c1_C10","not_needed","","full","","26.5"
"Srihari","C16_c2_C10","not_needed","","full","","61.1"
"Srihari","C04_c1_C12","not_needed","","full","","12.9"
"Srihari","B03_c1_C11","not_needed","","full","","59.9"
"Srihari","B06_c3_C1","not_needed","","full","","69.6"
"Srihari","A28_c2_C11","not_needed","","full","","5.8"
"Srihari","A03_c1_C12","not_needed","","full","","29.2"
"Srihari","D05_c2_C10","not_needed","","full","","59.6"
"Srihari","C09_c2_C10","not_needed","","full","","10.1"
"Srihari","B15_c2_C10","not_needed","","full","","70.7"
"Srihari","__attention_check","unclear","","full","","17.6"
"Srihari","A06_c2_C12","not_needed","","full","","22.0"
"Srihari","B08_c3_C11","not_needed","","full","","39.7"
"Srihari","B09_c1_C10","needed","","full","","48.7"
"Srihari","D05_c1_C10","not_needed","","full","","13.8"
"Srihari","B02_c2_C10","not_needed","","full","","10.8"
"Srihari","D04_c3_C10","needed","","full","","68.8"
"Srihari","B07_c3_C11","unclear","","full","","46.2"
"Srihari","C20_c2_C10","not_needed","","full","","20.9"
"Srihari","C19_c1_C11","not_needed","","full","","3.9"
"Srihari","D05_c2_C1","not_needed","","full","","8.4"
"Srihari","C08_c5_C10","not_needed","","full","","3.9"
"Srihari","D06_c5_C10","unclear","","full","","7.8"
"Srihari","A07_c1_C1","not_needed","","full","","7.2"
"Srihari","A07_c1_C12","not_needed","","full","","12.6"
"Srihari","A28_c1_C10","not_needed","","full","","60.2"
"Srihari","A18_c1_C11","needed","","full","","11.8"
"Srihari","B09_c4_C12","not_needed","","full","","4.5"
"Srihari","D02_c1_C12","needed","","full","","9.2"
